id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
543600,2672407,Cameron,Koloa-Poipu,21.87462,-159.44286,Private room,148,1,334,2.54,3,109,17,4.61,1,1,1
543962,53657,Iliahi J.,Puna,19.39402,-154.9306,Entire home/apt,299,3,111,0.88,2,203,1,4.85,3,5,2
547635,11007349,Adam,Puna,19.43278,-155.22601,Entire home/apt,252,1,458,3.46,4,246,78,4.89,3,4,2.5
631767,3141969,Tom & Vicki,Paia-Haiku,20.89781,-156.3038,Entire home/apt,355,5,49,0.39,3,322,5,4.94,2,2,1
548097,919364,Jeff,Lahaina,20.91784,-156.69629,Private room,2100,4,17,0.14,1,308,4,5.0,2,3,2
297648,1534698,Dan,Puna,19.6014,-154.94524,Entire home/apt,170,3,59,0.43,5,138,0,4.95,1,2,1
298221,1411093,Rae,North Kona,19.70551,-155.98583,Entire home/apt,201,1,66,0.48,6,344,0,4.76,2,2,1
299547,1534698,Dan,Puna,19.60131,-154.94504,Entire home/apt,195,3,63,0.47,5,118,0,4.97,1,1,1
631771,1298922,Greg,Koolaupoko,21.39869,-157.74429,Entire home/apt,450,30,74,0.57,1,0,0,4.79,4,4,2
551138,2709332,Mele Naia,Primary Urban Center,21.27459,-157.81327,Entire home/apt,98,30,100,0.75,4,113,2,4.41,1,2,1
631783,3141969,Tom & Vicki,Paia-Haiku,20.89582,-156.30391,Entire home/apt,330,5,22,0.19,3,365,2,4.77,2,2,1
554205,442698,Elizabeth,North Kona,19.71901,-155.98533,Entire home/apt,115,3,328,2.48,2,65,22,4.95,1,3,1
300353,1547207,Sydney,Paia-Haiku,20.87159,-156.31358,Entire home/apt,374,3,254,1.85,2,197,45,4.99,1,2,1
633307,69439,Jade,Puna,19.35018,-154.9885,Entire home/apt,76,1,500,3.89,13,310,51,4.79,3,4,1
804355,4233680,Christine,Lahaina,20.92372,-156.6935,Entire home/apt,379,2,46,0.38,1,9,15,4.89,0,1,1
633314,3152360,Tropical Studios At Marine Surf,Primary Urban Center,21.28015,-157.82753,Entire home/apt,141,1,96,0.74,20,313,2,4.79,0,2,1
804433,4177888,Mariana,North Shore Kauai,22.22632,-159.48595,Private room,90,3,335,2.62,2,237,48,4.49,1,1,1
638917,3188262,Frank And Mary,North Kona,19.6031,-155.96327,Entire home/apt,130,7,39,0.3,1,196,5,4.50,2,2,2
808786,4255217,Kristine,Koolaupoko,21.39559,-157.73244,Entire home/apt,333,2,290,2.94,2,215,52,4.85,1,2,1
1030161,5510027,Cynthia,South Hilo,19.69011,-155.07234,Private room,168,1,37,0.3,7,89,0,4.24,1,2,1
1033146,4932682,Lauren,North Shore Kauai,22.20152,-159.50764,Entire home/apt,881,2,84,0.71,9,32,15,4.87,2,5,2.5
640575,3198465,Kelly,Kau,19.06118,-155.61361,Hotel room,189,1,1,0.06,3,220,0,0,1,1,1
1036404,5704858,Lolly,North Kona,19.59701,-155.94953,Entire home/apt,130,3,134,1.14,1,123,10,4.89,1,2,1
823773,4325044,Rebecca,North Kona,19.60673,-155.97587,Entire home/apt,190,4,124,0.98,1,129,15,4.84,2,3,2
640576,3198465,Kelly,Kau,19.05938,-155.61365,Hotel room,189,1,13,0.14,3,242,5,4.62,1,2,1
836884,281160,Patrick,North Shore Kauai,22.22312,-159.48421,Entire home/apt,300,3,76,0.62,1,0,11,4.75,2,1,2
841416,4394268,Geoffrey,Koolauloa,21.64881,-157.91613,Entire home/apt,240,1,312,3.27,9,244,25,4.77,2,2,1
1038689,5256548,Olivier,Primary Urban Center,21.28108,-157.82626,Entire home/apt,129,28,206,1.73,6,151,5,4.84,1,2,1
640577,3198465,Kelly,Kau,19.05952,-155.61369,Hotel room,269,1,22,0.24,3,228,4,4.71,2,5,1
1042446,5738969,Gage,Kihei-Makena,20.78702,-156.46864,Entire home/apt,254,4,41,0.41,1,197,9,4.73,1,3,1
640765,3199855,Karen,North Kona,19.6899,-155.98021,Entire home/apt,225,5,52,0.4,1,323,1,4.78,2,3,2
1046693,5763024,Yun,South Kona,19.31377,-155.86393,Entire home/apt,650,3,21,0.18,1,347,5,4.42,4,4,2.5
846717,3129753,Peter And Barbara,South Kona,19.46786,-155.90774,Entire home/apt,175,5,127,1.0,2,81,5,4.94,1,1,1
647521,3246521,Josephine,North Kona,19.64502,-155.98146,Entire home/apt,450,3,37,0.29,1,156,2,4.73,3,4,2
855921,4473983,Donald,Kapaa-Wailua,22.05208,-159.32837,Entire home/apt,195,3,55,0.45,1,17,5,4.85,0,2,1
860378,165526166,Emalia,Hana,20.76293,-155.99696,Entire home/apt,295,1,301,2.53,3,193,28,4.78,1,2,1
1046703,970293,Susan And Andre,Puna,19.394314,-154.930511,Entire home/apt,123,1,347,2.86,5,258,49,4.77,1,1,1
648073,3250582,Donna And Robbie,North Kona,19.67834,-155.9671,Entire home/apt,179,2,263,2.13,2,126,35,4.98,1,1,1
1051428,279235,Wade,Lahaina,20.95919,-156.68483,Entire home/apt,203,3,180,1.49,8,317,25,4.40,1,1,1
861768,4515563,Krissy,Kihei-Makena,20.72482,-156.44585,Entire home/apt,179,3,109,1.63,1,261,27,4.52,1,1,1
648353,2088791,Gary & Marianne,Paia-Haiku,20.87055,-156.3101,Private room,125,1,489,3.73,3,353,57,4.72,1,1,1
863978,4532636,Robert Jeffrey,Puna,19.40008,-154.9303,Entire home/apt,200,30,27,0.52,1,317,16,4.96,3,3,1
1053978,5402225,Isaac,North Kona,19.5864,-155.96952,Entire home/apt,103,3,33,0.27,7,365,8,4.79,1,1,1
648355,3240542,Jeff,Makawao-Pukalani-Kula,20.77035,-156.32116,Entire home/apt,290,4,309,2.36,1,45,33,4.96,2,2,1
864241,1649104,David & Yuriko,North Kona,19.59192,-155.95631,Entire home/apt,299,3,220,1.74,1,218,24,4.83,2,5,2
866802,147264346,Maui Roost,Kihei-Makena,20.75848,-156.45914,Entire home/apt,133,1,99,0.79,30,8,18,4.64,1,3,1
651445,53489,Maui Garden Oasis,Lahaina,20.89844,-156.6835,Private room,75,180,0,,2,365,0,0,1,1,1
652716,3280543,Eve,Paia-Haiku,20.87003,-156.31352,Entire home/apt,939,4,127,0.98,4,261,20,4.90,5,9,3
867486,1866267,Raymond And Azlina,Koolauloa,21.63959,-157.91849,Entire home/apt,864,2,26,0.38,10,210,2,4.69,3,5,1
867626,3200626,Louisa,Puna,19.39903,-154.92766,Entire home/apt,55,3,399,3.15,1,346,23,4.78,1,1,1
867745,1118742,Carol,Lahaina,20.93473,-156.69071,Entire home/apt,699,4,137,1.11,17,235,21,4.73,3,4,2
1057070,5822580,Allyson,North Kona,19.70259,-155.9733,Entire home/apt,662,4,107,0.87,1,209,18,4.85,5,11,4.5
659331,2845098,Faith,Puna,19.50881,-154.90176,Entire home/apt,119,1,170,1.48,9,254,26,4.60,3,4,2
869077,17273071,Guia,Paia-Haiku,20.89773,-156.30959,Entire home/apt,447,3,148,1.28,1,270,40,4.81,2,3,1
660578,3334207,Clem,South Kona,19.36407,-155.87264,Private room,450,3,14,0.13,4,211,1,5.0,1,1,1
869156,4432125,Cynthia,Puna,19.42708,-155.23433,Entire home/apt,200,2,197,1.57,2,361,35,4.83,2,2,1.5
660579,3334207,Clem,South Kona,19.36224,-155.87442,Private room,450,3,6,0.08,4,250,1,5.0,1,1,1
869790,4583552,Thomas,Koolaupoko,21.38373,-157.72205,Private room,111,30,131,1.04,3,358,1,4.58,1,4,1
1062698,2778548,Melissa And Scott,North Shore Oahu,21.5544,-158.11363,Entire home/apt,125,30,266,2.15,1,0,0,4.78,1,1,1
663604,1195817,Eddi,North Shore Kauai,22.19011,-159.34405,Private room,425,1,80,0.7,2,0,0,4.93,1,1,1
1063860,5856233,Rene,Primary Urban Center,21.31963,-157.85702,Private room,120,30,87,0.86,5,195,0,4.89,2,2,1
663617,1195817,Eddi,North Shore Kauai,22.19219,-159.34549,Private room,625,1,82,0.81,2,0,0,4.99,1,1,1
1066271,5865719,Arieh,South Kohala,20.02358,-155.80931,Entire home/apt,285,2,177,1.46,2,195,17,4.94,3,4,1
873586,4611223,Don & Rivka,South Kohala,19.92718,-155.79561,Entire home/apt,190,5,59,0.48,1,30,10,4.81,3,5,3
873736,1255224,Emily,Primary Urban Center,21.281513,-157.82576,Entire home/apt,126,2,44,0.35,2,246,6,4.52,1,2,1
663737,3211895,Kyungho,Kihei-Makena,20.76327,-156.45839,Entire home/apt,167,3,26,0.31,18,313,1,4.42,1,1,1
875693,4623954,Janice,Koolaupoko,21.38422,-157.7123,Private room,295,3,33,1.1,1,292,17,4.79,1,4,1
1067305,970293,Susan And Andre,Puna,19.40928,-154.9276,Entire home/apt,79,1,160,1.31,5,175,18,4.56,1,2,1
663763,3211895,Kyungho,Kihei-Makena,20.76327,-156.45839,Entire home/apt,320,3,9,0.11,18,154,1,5.0,2,1,2
663786,3211895,Kyungho,Kihei-Makena,20.76327,-156.45839,Entire home/apt,289,180,37,0.44,18,291,0,4.59,3,4,2
667728,483893,Pamela,Koloa-Poipu,21.87604,-159.44521,Entire home/apt,321,4,156,1.19,2,281,23,4.78,2,4,2
1069531,5884464,Coral,North Shore Kauai,22.2278,-159.48485,Private room,210,3,275,2.54,3,354,32,4.65,1,1,1
877602,283136,Steve,South Kona,19.44978,-155.87384,Entire home/apt,272,6,96,0.79,4,163,14,4.89,3,3,2.5
669834,2456676,Eriko,Primary Urban Center,21.28632,-157.83147,Entire home/apt,80,31,59,0.47,2,268,3,4.34,0,1,1
880504,4656819,Ryan,Lahaina,20.95321,-156.68702,Entire home/apt,586,5,46,0.42,1,153,13,4.87,2,3,1.5
1074549,5911769,Joe,Kihei-Makena,20.79575,-156.50572,Entire home/apt,295,7,94,0.94,1,104,17,4.78,3,4,2
671346,1866267,Raymond And Azlina,Koolauloa,21.639516659211623,-157.91869716955114,Entire home/apt,423,30,24,0.19,10,260,2,4.88,0,3,1
673187,3414958,Phil,Ewa,21.34534,-158.08374,Entire home/apt,85,31,67,0.71,3,361,4,4.23,2,2,1
1074685,5911949,Doug,Kihei-Makena,20.78632,-156.46822,Entire home/apt,325,2,4,0.19,1,27,2,5.0,1,3,1
1079645,5938196,Kimberly,Kihei-Makena,20.75878,-156.45701,Entire home/apt,229,4,46,0.81,3,125,16,4.93,2,2,2
1084023,5256548,Olivier,Primary Urban Center,21.28106,-157.82622,Entire home/apt,124,28,262,2.13,6,101,2,4.80,0,2,1
883446,4618349,Kawehi,South Hilo,19.71164,-155.09449,Entire home/apt,153,3,287,2.27,1,245,9,4.91,1,1,1.5
673201,3414958,Phil,Ewa,21.3475,-158.08504,Entire home/apt,59,31,31,0.48,3,264,2,4.60,1,2,1
883700,4679039,Caroline And Scott,North Kona,19.71072,-155.95637,Entire home/apt,250,3,125,1.07,2,295,20,4.91,1,1,1
673202,3415930,Hawaiian Sanctuary,Puna,19.48196,-154.94441,Private room,100,2,35,0.28,7,327,2,4.69,1,1,2
673327,1866267,Raymond And Azlina,Koolauloa,21.6405,-157.91917,Private room,496,2,19,0.18,10,249,1,4.95,1,3,1
888191,4710337,Christina,Kihei-Makena,20.69879,-156.44323,Entire home/apt,179,5,153,1.29,1,216,17,4.67,1,1,1
1089389,680107,Hawaii Life,North Shore Kauai,22.22185,-159.41383,Entire home/apt,742,3,97,0.94,162,334,11,4.74,0,1,0
1089964,3152360,Tropical Studios At Marine Surf,Primary Urban Center,21.28016,-157.82752,Entire home/apt,141,1,93,0.76,20,330,4,4.81,0,2,1
674312,980100,Eva,Kihei-Makena,20.71014,-156.43664,Private room,239,1,11,0.12,4,177,1,4.91,1,1,1
889489,4719949,House Of Dreams Kauai,North Shore Kauai,22.20669,-159.42338,Entire home/apt,2000,5,2,0.02,3,250,1,0,6,7,4.5
675016,2956596,Patricia,South Hilo,19.72254,-155.08929,Private room,89,3,35,0.28,3,78,2,4.91,1,1,1
892718,4746567,Judit & Tim,Paia-Haiku,20.93018,-156.31643,Entire home/apt,195,3,495,3.94,1,211,51,4.64,1,2,1
675034,980100,Eva,Kihei-Makena,20.70846,-156.4375,Private room,239,1,9,0.09,4,129,0,4.89,1,1,1
707552,3393017,Zoë,Puna,19.43334,-155.22555,Entire home/apt,185,1,49,0.38,2,195,1,4.98,2,2,2
1092871,6004274,Michael,North Kona,19.56672,-155.96346,Entire home/apt,250,6,63,0.53,1,192,2,4.78,2,3,2
707984,3640477,Tom & Denise,Kihei-Makena,20.69954,-156.43318,Private room,169,6,87,0.69,3,97,16,4.92,1,1,1
896664,4661580,Jerry And Alice,North Kona,19.59596,-155.97186,Entire home/apt,189,7,377,3.12,1,94,36,4.91,0,2,1
710488,3657091,Priscilla,North Kona,19.6924,-155.97717,Entire home/apt,95,5,194,1.5,1,123,23,4.87,1,2,1
904008,2134638,Manolo,Paia-Haiku,20.90811,-156.3758,Entire home/apt,335,1,138,1.17,3,216,7,4.80,1,1,1
904468,4838043,Robert,South Kohala,19.91904,-155.88802,Entire home/apt,391,1,161,1.9,4,142,30,4.90,3,4,2
1093218,6006287,Daniel & Manuela,Wailuku-Kahului,20.910499572753903,-156.4038543701172,Entire home/apt,1358,5,68,0.68,1,248,19,4.97,3,3,3
713986,3738037,Laurie & Bill,Kihei-Makena,20.71654,-156.44554,Entire home/apt,214,3,97,1.59,1,214,22,4.95,1,1,1
1094601,11007349,Adam,Kihei-Makena,20.71267,-156.44586,Entire home/apt,253,2,236,1.92,4,184,31,4.79,2,4,2
717081,2657251,Darcy And Tim,Lihue,22.04915,-159.3676,Private room,249,3,20,0.17,3,365,0,4.68,1,1,1
1094823,4200834,Judy,Kihei-Makena,20.75564,-156.45878,Entire home/apt,275,4,200,1.64,2,295,16,4.72,1,2,2
905460,2134638,Manolo,Paia-Haiku,20.90818,-156.37644,Entire home/apt,150,1,279,2.21,3,216,21,4.73,1,1,1
722158,1671698,Brenda,Primary Urban Center,21.2769,-157.82227,Entire home/apt,102,1,220,1.72,2,318,15,4.58,1,1,1
908283,4679039,Caroline And Scott,North Kona,19.71231,-155.95732,Entire home/apt,250,3,78,0.76,2,342,12,4.95,1,1,1
729224,3787834,Laura,South Kohala,19.9448,-155.85717,Entire home/apt,1100,7,29,0.25,1,202,2,5.0,3,4,3.5
918451,4932682,Lauren,North Shore Kauai,22.20158,-159.50326,Entire home/apt,860,1,104,1.19,9,211,22,4.94,2,5,2
1095174,6017048,Cheryl,South Kona,19.20751,-155.90097,Entire home/apt,267,5,177,1.51,2,320,9,4.86,3,8,3
729902,990551,Keith,North Hilo,19.96654,-155.2188,Entire home/apt,165,1,316,2.49,2,165,51,4.82,2,3,1.5
731420,3806609,Marco,Kihei-Makena,20.76469,-156.4565,Entire home/apt,148,1,443,3.45,1,359,46,4.76,0,2,1
1095181,5402225,Isaac,North Kona,19.58754539489746,-155.97067260742188,Entire home/apt,136,3,43,0.38,7,316,5,4.79,1,2,1
1103829,8740,Lana,Puna,19.41009,-154.92824,Entire home/apt,155,2,32,0.35,2,61,9,4.56,2,3,1
748756,1838701,Sharyn,Paia-Haiku,20.91093,-156.21823,Entire home/apt,387,2,120,0.96,5,279,34,4.94,1,1,1
918649,4934081,Kevin,North Kona,19.67395,-155.98215,Entire home/apt,190,2,185,1.47,1,258,8,4.82,1,1,1
749883,1838701,Sharyn,Paia-Haiku,20.91015,-156.21736,Entire home/apt,432,2,143,1.37,5,274,12,4.96,1,2,1
923297,54245,Jacque,Paia-Haiku,20.91105,-156.3763,Entire home/apt,245,3,153,1.29,4,102,15,4.89,2,2,1
1104128,4150084,Rudy,Ewa,21.33164,-158.12122,Private room,590,7,7,0.09,1,0,1,5.0,2,4,2
749884,1838701,Sharyn,Paia-Haiku,20.9118,-156.21597,Entire home/apt,515,2,131,1.22,5,262,41,4.96,1,2,1.5
923523,4967189,Patty,Kau,19.0605,-155.58685,Entire home/apt,125,2,172,1.48,2,172,3,4.63,1,1,1
760735,1164814,Brenda,Puna,19.43775,-155.17688,Entire home/apt,145,3,210,1.64,3,230,10,4.78,1,1,1
769848,2393210,Melissa,Ewa,21.33563,-158.1228,Entire home/apt,629,6,56,0.44,3,186,10,4.96,2,3,2
927959,3866334,Sandy,Puna,19.39307,-154.93037,Entire home/apt,225,3,220,1.76,1,318,23,4.83,1,1,1
928064,54245,Jacque,Paia-Haiku,20.90967,-156.37688,Entire home/apt,225,3,133,1.07,4,126,23,4.92,1,1,1
1107031,6077925,Laura,South Kohala,20.02821,-155.69973,Entire home/apt,495,3,19,0.32,2,300,7,4.95,2,2,1
1113321,6085621,Suzy,Puna,19.5891,-154.99232,Entire home/apt,165,2,148,1.22,2,280,41,4.83,2,3,1
773416,743900,Mangolani Inn,Paia-Haiku,20.90873,-156.3763,Entire home/apt,418,4,36,0.31,3,359,5,4.89,0,2,1
1114833,2120838,Merlenna,Puna,19.51309,-155.113,Entire home/apt,100,4,31,0.26,7,306,3,4.21,2,3,1
775128,2657251,Darcy And Tim,Kapaa-Wailua,22.0496,-159.36678,Private room,249,3,37,0.29,3,365,9,4.86,1,1,1
1118528,4244550,Carrie,North Kona,19.70127,-155.97097,Entire home/apt,129,3,235,1.92,1,173,30,4.87,1,1,1
928399,4998107,Kutira,Paia-Haiku,20.90556,-156.21777,Entire home/apt,517,5,151,1.33,5,323,7,4.79,1,1,1
929435,5003596,James And Jocelyne,South Hilo,19.73392,-155.01419,Entire home/apt,399,2,279,2.24,3,328,27,4.71,3,5,2
780183,4114262,Tim & Carolyn,Kihei-Makena,20.68591,-156.43437,Entire home/apt,350,3,6,0.07,1,105,0,5.0,1,1,2
1127254,6184438,John,Lahaina,20.97328,-156.67828,Entire home/apt,227,4,254,2.26,1,97,26,4.91,0,2,1
784020,4134387,Jeff,Lahaina,20.995184,-156.665009,Entire home/apt,944,3,75,0.88,1,148,16,4.96,4,5,2.5
1127894,970293,Susan And Andre,Puna,19.39509,-154.92942,Entire home/apt,119,1,366,3.0,5,294,40,4.83,1,1,1
1129061,6194110,Kelly,Primary Urban Center,21.28548,-157.83952,Entire home/apt,137,3,177,1.7,1,107,27,4.86,0,1,1
933682,5034621,Mark And Sandy,Puna,19.46121,-154.92762,Entire home/apt,130,3,12,0.12,1,284,3,4.33,3,5,3
935796,899157,Kevin,Primary Urban Center,21.27306,-157.79921,Entire home/apt,136,30,189,1.51,1,177,3,4.94,1,2,1
936355,4122306,Monica,Kihei-Makena,20.72919,-156.45058,Entire home/apt,260,1,167,1.33,3,361,37,4.86,1,2,1
790040,4163115,Daniel,Puna,19.55925,-154.89684,Entire home/apt,189,2,55,0.49,1,365,0,4.41,3,3,2
936558,970293,Susan And Andre,Puna,19.394314,-154.930511,Entire home/apt,139,1,228,1.82,5,209,31,4.73,1,2,1
937990,2450389,Leonard,Puna,19.46262,-154.84921,Entire home/apt,133,1,30,0.24,11,267,2,4.57,1,1,1
1132160,6210768,Donna,North Shore Kauai,22.22328,-159.49321,Entire home/apt,563,5,128,1.14,1,165,17,4.98,3,3,2.5
798414,4204191,Dale,Hana,20.76272,-155.99321,Private room,314,1,362,2.84,7,0,26,4.87,1,1,1
1143870,1164814,Brenda,Puna,19.48292,-155.26349,Entire home/apt,290,2,142,1.42,3,215,19,4.96,2,2,3
1145103,4200834,Judy,Kihei-Makena,20.75653,-156.4575,Entire home/apt,225,180,127,1.06,2,365,3,4.75,1,2,2
801736,4032779,Alissa & Derek,North Kona,19.64562,-155.95295,Entire home/apt,258,4,230,2.02,1,76,27,4.95,1,2,2
1145716,1567340,Aaron,Kihei-Makena,20.76395,-156.45767,Entire home/apt,155,1,311,2.54,2,159,55,4.81,0,2,1
940185,1534698,Dan,Puna,19.60008,-154.94323,Entire home/apt,460,3,40,0.33,5,138,0,4.80,4,5,4
804274,4231961,Kevin,Primary Urban Center,21.27185,-157.82158,Entire home/apt,140,3,162,1.28,2,233,24,4.84,1,1,1
941361,5089409,Thomas,North Kona,19.60549,-155.95983,Entire home/apt,138,2,600,4.78,1,144,69,4.97,1,1,1
1148346,6295399,Megan And Bryan,Kihei-Makena,20.77086,-156.45921,Entire home/apt,250,4,114,0.95,2,255,26,4.86,2,2,1
1303637,6827732,Angie,Primary Urban Center,21.28486,-157.83766,Entire home/apt,208,2,228,1.89,1,212,25,4.66,1,2,1
1309377,7117556,Elvira And Hugh,Puna,19.43597,-154.91855,Entire home/apt,50,30,55,0.48,2,92,4,4.96,2,4,1.5
1154385,6326418,Alex,Primary Urban Center,21.28111,-157.82956,Entire home/apt,155,2,185,1.53,1,76,22,4.30,1,2,1
1155991,2312969,April,Lahaina,20.8751,-156.6743,Entire home/apt,240,4,144,1.21,5,102,5,4.86,2,3,2
1159617,6354171,Elise And Bruce,Kihei-Makena,20.698240280151367,-156.4404754638672,Entire home/apt,389,3,132,1.49,1,193,25,4.82,2,3,2
942157,2450389,Leonard,Puna,19.46269,-154.85053,Entire home/apt,86,1,62,0.5,11,278,2,4.61,1,1,3.5
942895,5099982,Liz And Robert,North Kona,19.58949851989746,-155.97085571289062,Entire home/apt,140,6,350,2.8,1,72,27,4.89,1,2,1
951725,4998107,Kutira,Paia-Haiku,20.9052,-156.21726,Private room,279,5,92,0.79,5,314,21,4.76,1,1,1
951837,4998107,Kutira,Paia-Haiku,20.90664,-156.21786,Private room,225,5,89,0.76,5,320,12,4.67,1,1,1
1309451,7117980,Imrana,Kihei-Makena,20.76406,-156.45812,Entire home/apt,225,1,102,0.85,1,203,8,4.69,1,1,1
951880,4998107,Kutira,Paia-Haiku,20.90688,-156.2173,Private room,225,5,121,1.12,5,365,8,4.66,1,1,1
1310350,2128914,Megan,South Hilo,19.72191,-155.0848,Entire home/apt,143,2,628,5.24,5,46,20,4.70,1,1,1.5
1317442,7072201,Tyler,Lahaina,20.93349,-156.68582,Entire home/apt,430,5,26,0.23,1,168,0,4.67,3,4,3
1163863,6077925,Laura,South Kohala,20.02742,-155.70002,Entire home/apt,650,3,32,0.31,2,303,6,5.0,3,4,2
1332309,7226369,Iris & Zach,South Kona,19.50239,-155.92461,Entire home/apt,209,5,152,1.27,5,215,3,4.87,1,2,1
1164599,6379664,Steve,North Shore Oahu,21.6558,-158.0587,Private room,66,29,82,0.68,1,328,0,4.52,1,1,1
953390,5175727,Lois,Koolaupoko,21.3901,-157.71628,Entire home/apt,150,30,72,0.87,1,125,6,4.90,1,1,1
1336834,7117556,Elvira And Hugh,Puna,19.440729,-154.922836,Entire home/apt,50,30,246,2.07,2,85,2,4.96,1,2,1
960536,3414958,Phil,Ewa,21.3469,-158.08359,Entire home/apt,85,31,124,1.0,3,129,4,4.25,1,1,1
1170189,6406878,Dasan,Kapaa-Wailua,22.0607,-159.3939,Entire home/apt,444,5,12,0.2,1,71,0,4.92,3,3,2
1339958,756093,Kaua’i,Kapaa-Wailua,22.06064,-159.32081,Entire home/apt,493,1,14,0.13,71,184,5,5.0,2,3,3
1174976,6430460,Deirdre,Kihei-Makena,20.72565,-156.44646,Entire home/apt,165,2,216,1.78,1,82,16,4.73,1,3,1
964857,5260634,Donna And Kevin,North Kohala,20.21238,-155.8457,Entire home/apt,225,3,34,0.31,2,349,5,4.79,1,1,1
966400,1866267,Raymond And Azlina,Koolauloa,21.64021,-157.91939,Private room,490,2,8,0.12,10,229,2,4.75,1,2,1
1339976,756093,Kaua’i,Kapaa-Wailua,22.0623,-159.31894,Entire home/apt,469,1,35,0.38,71,211,9,4.88,2,3,3
975668,4967189,Patty,Kau,19.05898,-155.58697,Private room,95,1,205,1.66,2,83,3,4.66,1,1,1
1175508,6433638,Kathryn,North Kona,19.70647,-155.9563,Entire home/apt,225,3,115,1.19,1,306,12,4.96,2,4,1
1340313,7269721,Gisella,Puna,19.61103,-155.0328,Entire home/apt,190,4,111,0.94,1,241,15,4.87,2,2,2
1180632,1164814,Brenda,Puna,19.42632,-155.21634,Entire home/apt,197,2,280,2.35,3,287,43,4.91,1,1,1
1182591,6469341,JD & Rumi,Kihei-Makena,20.71207,-156.44294,Entire home/apt,440,5,39,0.33,1,230,4,4.92,2,3,2
978111,5352187,Kris,Koolaupoko,21.40241,-157.7721,Entire home/apt,120,30,132,1.07,2,364,6,4.78,0,1,1
1340799,1525725,Bill,North Kona,19.72093,-155.98427,Entire home/apt,155,2,14,0.12,3,145,5,4.67,2,2,2
983895,1357332,January,Wailuku-Kahului,20.90705,-156.42659,Entire home/apt,785,5,39,0.32,1,183,4,4.84,3,4,2
984843,5402225,Isaac,North Kona,19.58754539489746,-155.97067260742188,Entire home/apt,106,2,69,0.55,7,330,9,4.76,1,1,1
1182612,6469356,Pat & Susan,North Kona,19.6367,-155.99012,Entire home/apt,127,2,101,1.18,2,193,34,4.87,0,1,1
1346576,7054805,Eric,Primary Urban Center,21.29043,-157.84933,Entire home/apt,358,2,22,0.18,3,365,0,4.40,0,2,1
1185854,6484751,Mel,North Kohala,20.23673,-155.85929,Entire home/apt,140,3,116,1.01,1,267,28,4.81,1,2,1
1188024,13837004,Roberta,Koolauloa,21.69889,-157.99409,Entire home/apt,350,1,127,1.06,1,257,24,4.56,2,3,3
1194685,5786717,Viktoria,Kihei-Makena,20.76406,-156.45739,Entire home/apt,246,3,326,2.68,94,295,25,4.81,1,2,1
984845,5402225,Isaac,North Kona,19.58754539489746,-155.97067260742188,Entire home/apt,109,2,67,0.55,7,352,15,4.76,1,1,1
1346829,3190120,Jennifer And Jason,Lahaina,20.9707783,-156.6780712,Entire home/apt,226,1,65,5.74,2,133,65,4.98,1,2,1
1197879,1166569,Tamara,Koolauloa,21.69874,-157.99589,Entire home/apt,347,4,55,0.48,1,188,10,4.42,2,4,1.5
1349377,7039403,Robin,South Hilo,19.70803,-155.0743,Private room,100,2,35,0.3,7,365,2,4.60,1,1,1.5
989311,5430819,Bob,Kihei-Makena,20.79444,-156.50819,Entire home/apt,235,4,216,1.88,2,240,38,4.74,1,2,1
1349515,7039403,Robin,South Hilo,19.70756,-155.07185,Private room,155,2,42,0.36,7,363,0,4.64,1,2,1.5
990804,2088791,Gary & Marianne,Paia-Haiku,20.87048,-156.31017,Private room,125,1,481,4.8,3,357,61,4.66,1,1,1
1206189,2612922,Tom,South Kohala,19.92865,-155.80072,Private room,89,1,288,2.56,1,159,21,4.92,2,2,1
1349619,7039403,Robin,South Hilo,19.70656,-155.07368,Entire home/apt,350,2,13,0.13,7,362,4,4.46,3,4,2.5
1001265,5448114,David,Primary Urban Center,21.28765,-157.83847,Entire home/apt,135,3,170,1.39,5,317,25,4.31,0,2,1
1350037,6921386,Michael,Lahaina,20.96271,-156.68401,Entire home/apt,256,4,155,1.33,1,246,20,4.71,2,2,2
1001871,5510027,Cynthia,South Hilo,19.69095,-155.07089,Entire home/apt,194,1,50,0.4,7,90,1,4.46,1,3,1
1206363,6590093,Kaeo & Karl,Puna,19.48461,-155.10422,Entire home/apt,141,5,446,3.72,1,144,34,4.95,1,1,1
1214155,165595,Yarden,North Kona,19.61993,-155.98347,Entire home/apt,262,2,223,1.84,3,165,23,4.79,2,2,2
1364383,7389185,Cara,East Honolulu,21.2852,-157.7353,Entire home/apt,79,30,189,2.22,2,309,1,4.70,1,1,1
1012360,5352187,Kris,Koolaupoko,21.40854,-157.78061,Entire home/apt,313,30,46,0.38,2,252,1,4.83,4,4,2.5
1365363,756093,Kaua’i,Kapaa-Wailua,22.06199,-159.31934,Entire home/apt,470,1,20,0.27,71,225,7,5.0,2,3,3
1014157,361961,Breeze,Waianae,21.45867,-158.20289,Entire home/apt,100,14,74,0.66,1,171,2,4.89,1,2,1
